STATION,DATE,PRCP,SNOW,SNWD,TAVG,TMAX,TMIN,TOBS
US1VTWS0012,2014-09-29,0.0,0.0,,,,,
US1VTWS0012,2014-09-30,0.0,0.0,,,,,
US1VTWS0012,2014-10-01,0.5,,,,,,
US1VTWS0012,2014-10-02,0.0,0.0,,,,,
US1VTWS0012,2014-10-03,0.0,0.0,,,,,
US1VTWS0012,2014-10-04,0.0,,,,,,
US1VTWS0012,2014-10-05,19.1,,,,,,
US1VTWS0012,2014-10-06,0.3,,,,,,
US1VTWS0012,2014-10-07,2.3,,,,,,
US1VTWS0012,2014-10-08,19.1,,,,,,
US1VTWS0012,2014-10-09,1.5,,,,,,
US1VTWS0012,2014-10-10,0.8,,,,,,
US1VTWS0012,2014-10-11,0.0,,,,,,
US1VTWS0012,2014-10-12,0.0,,,,,,
US1VTWS0012,2014-10-13,0.0,0.0,,,,,
US1VTWS0012,2014-10-14,0.0,0.0,,,,,
US1VTWS0012,2014-10-15,0.0,0.0,,,,,
US1VTWS0012,2014-10-16,4.3,,,,,,
US1VTWS0012,2014-10-18,0.3,,,,,,
US1VTWS0012,2014-10-19,15.0,,,,,,
US1VTWS0012,2014-10-21,2.8,,,,,,
US1VTWS0012,2014-10-22,8.1,,,,,,
US1VTWS0012,2014-10-23,1.0,,,,,,
US1VTWS0012,2014-10-24,15.0,,,,,,
US1VTWS0012,2014-10-25,0.8,,,,,,
US1VTWS0012,2014-10-26,6.9,,,,,,
US1VTWS0012,2014-10-27,2.0,,,,,,
US1VTWS0012,2014-10-28,0.0,,,,,,
US1VTWS0012,2014-10-31,,,,,,,
US1VTWS0012,2014-11-01,0.0,0.0,,,,,
US1VTWS0012,2014-11-02,0.8,,,,,,
US1VTWS0012,2014-11-03,0.0,0.0,,,,,
US1VTWS0012,2014-11-04,0.0,0.0,,,,,
US1VTWS0012,2014-11-05,0.0,,,,,,
US1VTWS0012,2014-11-06,0.0,0.0,,,,,
US1VTWS0012,2014-11-07,9.9,8.0,,,,,
US1VTWS0012,2014-11-08,6.4,38.0,,,,,
US1VTWS0012,2014-11-09,0.0,0.0,,,,,
US1VTWS0012,2014-11-10,0.0,0.0,,,,,
US1VTWS0012,2014-11-12,0.0,0.0,,,,,
US1VTWS0012,2014-11-13,5.3,,,,,,
US1VTWS0012,2014-11-14,3.0,38.0,38.0,,,,
US1VTWS0012,2014-11-15,1.3,13.0,,,,,
US1VTWS0012,2014-11-16,0.0,0.0,,,,,
US1VTWS0012,2014-11-17,5.6,58.0,,,,,
US1VTWS0012,2014-11-18,11.7,64.0,,,,,
US1VTWS0012,2014-11-19,3.8,51.0,,,,,
US1VTWS0012,2014-11-20,0.0,0.0,,,,,
US1VTWS0012,2014-11-21,3.0,66.0,,,,,
US1VTWS0012,2014-11-22,0.5,13.0,,,,,
US1VTWS0012,2014-11-23,0.8,,,,,,
US1VTWS0012,2014-11-24,9.4,,0.0,,,,
US1VTWS0012,2014-11-25,1.8,,,,,,
US1VTWS0012,2014-11-27,17.8,305.0,305.0,,,,
US1VTWS0012,2014-11-28,1.3,20.0,203.0,,,,
US1VTWS0012,2014-11-29,2.5,76.0,254.0,,,,
US1VTWS0012,2014-11-30,0.0,0.0,178.0,,,,
US1VTWS0012,2014-12-01,0.0,,38.0,,,,
US1VTWS0012,2014-12-02,0.0,0.0,25.0,,,,
US1VTWS0012,2014-12-03,10.7,76.0,89.0,,,,
US1VTWS0012,2014-12-04,5.1,25.0,64.0,,,,
US1VTWS0012,2014-12-05,0.0,0.0,,,,,
US1VTWS0012,2014-12-06,8.6,58.0,114.0,,,,
US1VTWS0012,2014-12-07,6.9,64.0,178.0,,,,
US1VTWS0012,2014-12-08,0.0,0.0,152.0,,,,
US1VTWS0012,2014-12-09,0.0,0.0,152.0,,,,
US1VTWS0012,2014-12-10,29.2,114.0,279.0,,,,
US1VTWS0012,2014-12-11,16.5,58.0,,,,,
US1VTWS0012,2014-12-12,6.4,84.0,,,,,
US1VTWS0012,2014-12-13,2.8,25.0,,,,,
US1VTWS0012,2014-12-14,0.0,0.0,,,,,
US1VTWS0012,2014-12-15,0.0,0.0,,,,,
US1VTWS0012,2014-12-17,5.1,,,,,,
US1VTWS0012,2014-12-18,10.2,89.0,356.0,,,,
US1VTWS0012,2014-12-19,11.4,46.0,330.0,,,,
US1VTWS0012,2014-12-20,1.0,13.0,318.0,,,,
US1VTWS0012,2014-12-21,0.0,0.0,318.0,,,,
US1VTWS0012,2014-12-22,0.0,0.0,318.0,,,,
US1VTWS0012,2014-12-23,4.6,61.0,368.0,,,,
US1VTWS0012,2014-12-24,4.8,,330.0,,,,
US1VTWS0012,2014-12-25,14.5,,229.0,,,,
US1VTWS0012,2014-12-26,0.0,0.0,152.0,,,,
US1VTWS0012,2014-12-27,0.0,0.0,127.0,,,,
US1VTWS0012,2014-12-28,1.3,,127.0,,,,
US1VTWS0012,2014-12-29,0.8,20.0,178.0,,,,
US1VTWS0012,2014-12-30,0.0,0.0,178.0,,,,
US1VTWS0012,2014-12-31,0.0,0.0,178.0,,,,
US1VTWS0012,2015-01-01,0.5,5.0,,,,,
US1VTWS0012,2015-01-02,4.1,97.0,,,,,
US1VTWS0012,2015-01-03,1.5,25.0,,,,,
US1VTWS0012,2015-01-04,35.3,160.0,,,,,
US1VTWS0012,2015-01-05,1.0,13.0,,,,,
US1VTWS0012,2015-01-06,0.0,0.0,,,,,
US1VTWS0012,2015-01-07,0.3,13.0,,,,,
US1VTWS0012,2015-01-08,0.0,0.0,,,,,
US1VTWS0012,2015-01-09,6.1,51.0,,,,,
US1VTWS0012,2015-01-10,2.5,46.0,,,,,
US1VTWS0012,2015-01-11,0.0,0.0,,,,,
US1VTWS0012,2015-01-12,2.8,38.0,,,,,
US1VTWS0012,2015-01-13,6.4,102.0,,,,,
US1VTWS0012,2015-01-14,0.0,0.0,,,,,
US1VTWS0012,2015-01-15,0.0,0.0,,,,,
US1VTWS0012,2015-01-17,,,419.0,,,,
US1VTWS0012,2015-01-18,0.5,,,,,,
US1VTWS0012,2015-01-19,22.9,140.0,,,,,
US1VTWS0012,2015-01-20,6.6,89.0,,,,,
US1VTWS0012,2015-01-21,0.0,0.0,,,,,
US1VTWS0012,2015-01-22,0.0,0.0,,,,,
US1VTWS0012,2015-01-23,0.0,0.0,,,,,
US1VTWS0012,2015-01-24,0.0,0.0,,,,,
US1VTWS0012,2015-01-25,3.8,58.0,,,,,
US1VTWS0012,2015-01-26,0.0,0.0,,,,,
US1VTWS0012,2015-01-27,0.5,8.0,,,,,
US1VTWS0012,2015-01-28,8.9,165.0,,,,,
US1VTWS0012,2015-01-29,0.0,0.0,,,,,
US1VTWS0012,2015-01-30,5.1,58.0,,,,,
US1VTWS0012,2015-01-31,8.4,76.0,,,,,
US1VTWS0012,2015-02-01,0.5,13.0,,,,,
US1VTWS0012,2015-02-02,3.8,51.0,,,,,
US1VTWS0012,2015-02-03,12.7,127.0,,,,,
US1VTWS0012,2015-02-04,0.8,13.0,,,,,
US1VTWS0012,2015-02-05,7.1,127.0,,,,,
US1VTWS0012,2015-02-06,0.0,0.0,,,,,
US1VTWS0012,2015-02-07,3.8,81.0,,,,,
US1VTWS0012,2015-02-08,3.8,71.0,,,,,
US1VTWS0012,2015-02-09,7.9,89.0,,,,,
US1VTWS0012,2015-02-10,2.5,33.0,,,,,
US1VTWS0012,2015-02-11,0.0,0.0,,,,,
US1VTWS0012,2015-02-12,0.0,0.0,,,,,
US1VTWS0012,2015-02-13,1.0,8.0,,,,,
US1VTWS0012,2015-02-14,0.5,8.0,,,,,
US1VTWS0012,2015-02-15,2.8,51.0,,,,,
US1VTWS0012,2015-02-16,1.5,13.0,,,,,
US1VTWS0012,2015-02-17,0.0,0.0,,,,,
US1VTWS0012,2015-02-18,0.0,0.0,,,,,
US1VTWS0012,2015-02-19,3.8,64.0,,,,,
US1VTWS0012,2015-02-20,1.8,25.0,,,,,
US1VTWS0012,2015-02-21,0.0,0.0,,,,,
US1VTWS0012,2015-02-22,5.8,114.0,,,,,
US1VTWS0012,2015-02-23,1.8,25.0,,,,,
US1VTWS0012,2015-02-24,0.0,0.0,,,,,
US1VTWS0012,2015-02-26,,,749.0,,,,
US1VTWS0012,2015-02-27,0.0,0.0,,,,,
US1VTWS0012,2015-02-28,0.0,0.0,,,,,
US1VTWS0012,2015-03-01,0.0,0.0,711.0,,,,
US1VTWS0012,2015-03-02,3.6,89.0,787.0,,,,
US1VTWS0012,2015-03-03,2.3,38.0,775.0,,,,
US1VTWS0012,2015-03-04,10.4,89.0,775.0,,,,
US1VTWS0012,2015-03-05,0.3,10.0,749.0,,,,
US1VTWS0012,2015-03-06,0.0,0.0,,,,,
US1VTWS0012,2015-03-07,0.0,0.0,,,,,
US1VTWS0012,2015-03-08,0.0,0.0,,,,,
US1VTWS0012,2015-03-09,1.3,25.0,762.0,,,,
US1VTWS0012,2015-03-10,0.0,0.0,762.0,,,,
US1VTWS0012,2015-03-11,0.0,0.0,686.0,,,,
US1VTWS0012,2015-03-12,2.5,51.0,686.0,,,,
US1VTWS0012,2015-03-13,0.0,0.0,,,,,
US1VTWS0012,2015-03-14,0.0,0.0,,,,,
US1VTWS0012,2015-03-15,10.2,64.0,775.0,,,,
US1VTWS0012,2015-03-16,4.6,89.0,,,,,
US1VTWS0012,2015-03-17,1.8,20.0,737.0,,,,
US1VTWS0012,2015-03-18,2.0,25.0,737.0,,,,
US1VTWS0012,2015-03-19,0.0,0.0,724.0,,,,
US1VTWS0012,2015-03-20,0.0,0.0,,,,,
US1VTWS0012,2015-03-21,0.0,0.0,711.0,,,,
US1VTWS0012,2015-03-22,5.1,25.0,711.0,,,,
US1VTWS0012,2015-03-23,0.0,0.0,,,,,
US1VTWS0012,2015-03-24,0.0,0.0,,,,,
US1VTWS0012,2015-03-25,0.0,0.0,,,,,
US1VTWS0012,2015-03-26,0.0,0.0,673.0,,,,
US1VTWS0012,2015-03-27,11.2,25.0,660.0,,,,
US1VTWS0012,2015-03-28,0.3,0.0,635.0,,,,
US1VTWS0012,2015-03-29,0.0,0.0,,,,,
US1VTWS0012,2015-03-30,0.0,0.0,,,,,
US1VTWS0012,2015-03-31,6.4,84.0,699.0,,,,
US1VTWS0012,2015-04-01,0.0,0.0,,,,,
US1VTWS0012,2015-04-02,0.0,0.0,,,,,
US1VTWS0012,2015-04-03,0.8,0.0,,,,,
US1VTWS0012,2015-04-04,10.2,38.0,533.0,,,,
US1VTWS0012,2015-04-05,3.6,51.0,584.0,,,,
US1VTWS0012,2015-04-06,0.0,0.0,533.0,,,,
US1VTWS0012,2015-04-07,7.9,76.0,610.0,,,,
US1VTWS0012,2015-04-08,0.0,0.0,,,,,
US1VTWS0012,2015-04-09,5.1,51.0,559.0,,,,
US1VTWS0012,2015-04-10,10.2,,,,,,
US1VTWS0012,2015-04-11,2.3,0.0,495.0,,,,
US1VTWS0012,2015-04-12,0.0,0.0,,,,,
US1VTWS0012,2015-04-13,0.0,0.0,432.0,,,,
US1VTWS0012,2015-04-14,0.8,,330.0,,,,
US1VTWS0012,2015-04-15,0.0,0.0,229.0,,,,
US1VTWS0012,2015-04-16,0.0,0.0,178.0,,,,
US1VTWS0012,2015-04-17,5.1,,,,,,
US1VTWS0012,2015-04-18,0.0,0.0,,,,,
US1VTWS0012,2015-04-19,0.8,,,,,,
US1VTWS0012,2015-04-20,0.0,0.0,,,,,
US1VTWS0012,2015-04-21,12.7,,,,,,
US1VTWS0012,2015-04-22,10.2,,,,,,
US1VTWS0012,2015-04-23,20.3,,,,,,
US1VTWS0012,2015-04-24,1.8,20.0,20.0,,,,
US1VTWS0012,2015-04-25,0.3,0.0,,,,,
US1VTWS0012,2015-04-26,0.0,,,,,,
US1VTWS0012,2015-04-27,1.3,,,,,,
US1VTWS0012,2015-04-28,2.3,,,,,,
US1VTWS0012,2015-04-29,0.0,0.0,,,,,
US1VTWS0012,2015-04-30,0.0,0.0,,,,,
US1VTWS0012,2015-05-01,0.0,0.0,,,,,
US1VTWS0012,2015-05-02,0.0,0.0,,,,,
US1VTWS0012,2015-05-03,0.0,0.0,,,,,
US1VTWS0012,2015-05-04,0.0,0.0,,,,,
US1VTWS0012,2015-05-05,1.3,,,,,,
US1VTWS0012,2015-05-06,0.0,0.0,,,,,
US1VTWS0012,2015-05-07,0.0,0.0,,,,,
US1VTWS0012,2015-05-08,0.0,0.0,,,,,
US1VTWS0012,2015-05-09,0.0,0.0,,,,,
US1VTWS0012,2015-05-10,0.0,0.0,,,,,
US1VTWS0012,2015-05-12,29.5,,,,,,
US1VTWS0012,2015-05-13,3.3,,,,,,
US1VTWS0012,2015-05-14,0.5,,,,,,
US1VTWS0012,2015-05-15,0.0,0.0,,,,,
US1VTWS0012,2015-05-16,0.3,,,,,,
US1VTWS0012,2015-05-17,1.0,,,,,,
US1VTWS0012,2015-05-18,0.0,0.0,,,,,
US1VTWS0012,2015-05-20,,,,,,,
US1VTWS0012,2015-05-21,1.8,,,,,,
US1VTWS0012,2015-05-22,0.5,,,,,,
US1VTWS0012,2015-05-23,0.0,0.0,,,,,
US1VTWS0012,2015-05-24,0.0,0.0,,,,,
US1VTWS0012,2015-05-25,0.0,0.0,,,,,
US1VTWS0012,2015-05-26,3.0,,,,,,
US1VTWS0012,2015-05-27,0.0,0.0,,,,,
US1VTWS0012,2015-05-28,2.8,,,,,,
US1VTWS0012,2015-05-29,0.5,,,,,,
US1VTWS0012,2015-05-30,0.0,,,,,,
US1VTWS0012,2015-05-31,21.1,,,,,,
US1VTWS0012,2015-06-01,37.6,,,,,,
US1VTWS0012,2015-06-02,8.4,,,,,,
US1VTWS0012,2015-06-03,0.5,,,,,,
US1VTWS0012,2015-06-04,0.3,,,,,,
US1VTWS0012,2015-06-05,0.0,,,,,,
US1VTWS0012,2015-06-06,8.1,,,,,,
US1VTWS0012,2015-06-07,0.0,0.0,,,,,
US1VTWS0012,2015-06-08,2.5,,,,,,
US1VTWS0012,2015-06-09,6.6,,,,,,
US1VTWS0012,2015-06-10,39.1,,,,,,
US1VTWS0012,2015-06-11,0.8,,,,,,
US1VTWS0012,2015-06-12,0.0,,,,,,
US1VTWS0012,2015-06-13,25.4,,,,,,
US1VTWS0012,2015-06-14,0.0,,,,,,
US1VTWS0012,2015-06-15,4.8,,,,,,
US1VTWS0012,2015-06-16,0.0,,,,,,
US1VTWS0012,2015-06-17,7.6,,,,,,
US1VTWS0012,2015-06-18,0.0,,,,,,
US1VTWS0012,2015-06-19,12.7,,,,,,
US1VTWS0012,2015-06-20,0.0,,,,,,
US1VTWS0012,2015-06-21,18.3,,,,,,
US1VTWS0012,2015-06-22,8.9,,,,,,
US1VTWS0012,2015-06-23,13.5,,,,,,
US1VTWS0012,2015-06-24,1.3,,,,,,
US1VTWS0012,2015-06-25,1.0,,,,,,
US1VTWS0012,2015-06-26,0.0,0.0,,,,,
US1VTWS0012,2015-06-27,0.0,0.0,,,,,
US1VTWS0012,2015-06-28,16.5,,,,,,
US1VTWS0012,2015-06-29,7.1,,,,,,
US1VTWS0012,2015-06-30,0.8,,,,,,
US1VTWS0012,2015-07-02,,,,,,,
US1VTWS0012,2015-07-03,0.5,,,,,,
US1VTWS0012,2015-07-04,0.0,0.0,,,,,
US1VTWS0012,2015-07-05,1.8,,,,,,
US1VTWS0012,2015-07-06,0.0,0.0,,,,,
US1VTWS0012,2015-07-07,0.0,0.0,,,,,
US1VTWS0012,2015-07-08,7.4,,,,,,
US1VTWS0012,2015-07-09,0.3,,,,,,
US1VTWS0012,2015-07-10,0.5,,,,,,
US1VTWS0012,2015-07-14,,,,,,,
US1VTWS0012,2015-07-15,21.3,,,,,,
US1VTWS0012,2015-07-16,0.5,,,,,,
US1VTWS0012,2015-07-17,0.0,0.0,,,,,
US1VTWS0012,2015-07-18,7.9,,,,,,
US1VTWS0012,2015-07-19,10.7,,,,,,
US1VTWS0012,2015-07-20,38.6,,,,,,
US1VTWS0012,2015-07-21,0.0,0.0,,,,,
US1VTWS0012,2015-07-22,7.9,,,,,,
US1VTWS0012,2015-07-23,1.0,,,,,,
US1VTWS0012,2015-07-24,5.3,,,,,,
US1VTWS0012,2015-07-25,3.0,,,,,,
US1VTWS0012,2015-07-26,1.0,,,,,,
US1VTWS0012,2015-07-27,17.8,,,,,,
US1VTWS0012,2015-07-28,6.9,,,,,,
US1VTWS0012,2015-07-29,0.0,,,,,,
US1VTWS0012,2015-07-30,0.0,0.0,,,,,
US1VTWS0012,2015-07-31,12.4,,,,,,
US1VTWS0012,2015-08-01,0.0,,,,,,
US1VTWS0012,2015-08-03,0.0,0.0,,,,,
US1VTWS0012,2015-08-04,0.3,,,,,,
US1VTWS0012,2015-08-05,4.3,,,,,,
US1VTWS0012,2015-08-06,2.3,,,,,,
US1VTWS0012,2015-08-07,0.5,,,,,,
US1VTWS0012,2015-08-08,0.0,0.0,,,,,
US1VTWS0012,2015-08-09,0.0,0.0,,,,,
US1VTWS0012,2015-08-10,8.6,,,,,,
US1VTWS0012,2015-08-11,3.8,,,,,,
US1VTWS0012,2015-08-12,25.4,,,,,,
US1VTWS0012,2015-08-13,4.8,,,,,,
US1VTWS0012,2015-08-15,2.0,,,,,,
US1VTWS0012,2015-08-16,0.3,,,,,,
US1VTWS0012,2015-08-17,0.0,0.0,,,,,
US1VTWS0012,2015-08-18,0.0,0.0,,,,,
US1VTWS0012,2015-08-19,0.0,0.0,,,,,
US1VTWS0012,2015-08-20,0.0,0.0,,,,,
US1VTWS0012,2015-08-21,5.6,,,,,,
US1VTWS0012,2015-08-22,1.5,,,,,,
US1VTWS0012,2015-08-23,0.0,0.0,,,,,
US1VTWS0012,2015-08-24,0.0,0.0,,,,,
US1VTWS0012,2015-08-25,4.1,,,,,,
US1VTWS0012,2015-08-26,18.5,,,,,,
US1VTWS0012,2015-08-27,0.0,,,,,,
US1VTWS0012,2015-08-28,2.0,,,,,,
US1VTWS0012,2015-08-29,0.0,,,,,,
US1VTWS0012,2015-08-30,0.0,,,,,,
US1VTWS0012,2015-08-31,0.0,0.0,,,,,
US1VTWS0012,2015-09-01,0.0,0.0,,,,,
US1VTWS0012,2015-09-02,0.0,0.0,,,,,
US1VTWS0012,2015-09-03,0.0,0.0,,,,,
US1VTWS0012,2015-09-04,0.3,,,,,,
US1VTWS0012,2015-09-05,0.0,0.0,,,,,
US1VTWS0012,2015-09-06,0.0,0.0,,,,,
US1VTWS0012,2015-09-07,0.0,0.0,,,,,
US1VTWS0012,2015-09-09,0.5,,,,,,
US1VTWS0012,2015-09-10,1.0,,,,,,
US1VTWS0012,2015-09-11,3.8,,,,,,
US1VTWS0012,2015-09-12,0.5,,,,,,
US1VTWS0012,2015-09-13,4.8,,,,,,
US1VTWS0012,2015-09-14,32.0,,,,,,
US1VTWS0012,2015-09-15,2.3,,,,,,
US1VTWS0012,2015-09-16,0.0,0.0,,,,,
US1VTWS0012,2015-09-17,0.0,0.0,,,,,
US1VTWS0012,2015-09-18,0.0,0.0,,,,,
US1VTWS0012,2015-09-19,0.0,0.0,,,,,
US1VTWS0012,2015-09-20,6.6,,,,,,
US1VTWS0012,2015-09-21,0.3,,,,,,
US1VTWS0012,2015-09-22,0.0,0.0,,,,,
US1VTWS0012,2015-09-23,0.0,0.0,,,,,
US1VTWS0012,2015-09-24,0.0,0.0,,,,,
US1VTWS0012,2015-09-25,0.0,0.0,,,,,
US1VTWS0012,2015-09-26,0.0,0.0,,,,,
US1VTWS0012,2015-09-27,0.0,0.0,,,,,
US1VTWS0012,2015-09-28,0.0,0.0,,,,,
US1VTWS0012,2015-09-29,3.6,,,,,,
US1VTWS0012,2015-09-30,50.8,,,,,,
US1VTWS0012,2015-10-01,15.2,,,,,,
US1VTWS0012,2015-10-02,0.0,0.0,,,,,
US1VTWS0012,2015-10-03,0.0,0.0,,,,,
US1VTWS0012,2015-10-04,0.0,0.0,,,,,
US1VTWS0012,2015-10-05,0.0,0.0,,,,,
US1VTWS0012,2015-10-06,0.0,0.0,,,,,
US1VTWS0012,2015-10-07,0.0,0.0,,,,,
US1VTWS0012,2015-10-08,0.0,0.0,,,,,
US1VTWS0012,2015-10-09,10.7,,,,,,
US1VTWS0012,2015-10-10,6.1,,,,,,
US1VTWS0012,2015-10-11,0.0,0.0,,,,,
US1VTWS0012,2015-10-13,0.0,0.0,,,,,
US1VTWS0012,2015-10-14,4.8,,,,,,
US1VTWS0012,2015-10-15,2.8,,,,,,
US1VTWS0012,2015-10-17,5.1,,,,,,
US1VTWS0012,2015-10-18,1.8,13.0,13.0,,,,
US1VTWS0012,2015-10-19,0.0,0.0,0.0,,,,
US1VTWS0012,2015-10-20,1.8,,,,,,
US1VTWS0012,2015-10-23,,,,,,,
US1VTWS0012,2015-10-24,0.0,0.0,,,,,
US1VTWS0012,2015-10-25,3.8,,,,,,
US1VTWS0012,2015-10-26,1.8,,,,,,
US1VTWS0012,2015-10-27,0.0,0.0,,,,,
US1VTWS0012,2015-10-28,0.0,0.0,,,,,
US1VTWS0012,2015-10-29,31.5,,,,,,
US1VTWS0012,2015-10-30,5.3,,,,,,
US1VTWS0012,2015-10-31,0.0,0.0,,,,,
US1VTWS0012,2015-11-01,0.8,,,,,,
US1VTWS0012,2015-11-02,0.8,,,,,,
US1VTWS0012,2015-11-03,0.0,0.0,,,,,
US1VTWS0012,2015-11-04,0.0,0.0,,,,,
US1VTWS0012,2015-11-05,0.0,0.0,,,,,
US1VTWS0012,2015-11-06,0.0,0.0,,,,,
US1VTWS0012,2015-11-07,0.5,,,,,,
US1VTWS0012,2015-11-08,0.0,0.0,,,,,
US1VTWS0012,2015-11-09,0.0,0.0,,,,,
US1VTWS0012,2015-11-10,0.0,0.0,,,,,
US1VTWS0012,2015-11-11,1.8,,,,,,
US1VTWS0012,2015-11-12,2.5,,,,,,
US1VTWS0012,2015-11-13,9.4,,,,,,
US1VTWS0012,2015-11-14,7.6,5.0,,,,,
US1VTWS0012,2015-11-15,0.5,,,,,,
US1VTWS0012,2015-11-17,0.0,0.0,,,,,
US1VTWS0012,2015-11-18,0.0,0.0,,,,,
US1VTWS0012,2015-11-19,0.0,0.0,,,,,
US1VTWS0012,2015-11-20,11.4,,,,,,
US1VTWS0012,2015-11-21,0.0,0.0,,,,,
US1VTWS0012,2015-11-22,0.5,,,,,,
US1VTWS0012,2015-11-23,0.3,,,,,,
US1VTWS0012,2015-11-24,0.0,0.0,,,,,
US1VTWS0012,2015-11-25,0.3,5.0,0.0,,,,
US1VTWS0012,2015-11-26,0.0,0.0,,,,,
US1VTWS0012,2015-11-27,0.0,0.0,,,,,
US1VTWS0012,2015-11-28,2.0,,,,,,
US1VTWS0012,2015-11-29,0.0,0.0,,,,,
US1VTWS0012,2015-11-30,0.5,0.0,0.0,,,,
US1VTWS0012,2015-12-01,0.0,0.0,,,,,
US1VTWS0012,2015-12-02,19.1,,,,,,
US1VTWS0012,2015-12-03,11.4,8.0,,,,,
US1VTWS0012,2015-12-04,7.6,71.0,71.0,,,,
US1VTWS0012,2015-12-05,0.5,,51.0,,,,
US1VTWS0012,2015-12-06,0.0,0.0,51.0,,,,
US1VTWS0012,2015-12-07,0.0,0.0,0.0,,,,
US1VTWS0012,2015-12-08,0.0,0.0,,,,,
US1VTWS0012,2015-12-09,0.0,0.0,0.0,,,,
US1VTWS0012,2015-12-10,0.0,,0.0,,,,
US1VTWS0012,2015-12-11,0.0,0.0,,,,,
US1VTWS0012,2015-12-12,0.0,0.0,,,,,
US1VTWS0012,2015-12-13,0.0,0.0,,,,,
US1VTWS0012,2015-12-14,0.0,,,,,,
US1VTWS0012,2015-12-15,7.9,,,,,,
US1VTWS0012,2015-12-16,1.3,0.0,0.0,,,,
US1VTWS0012,2015-12-17,0.0,,,,,,
US1VTWS0012,2015-12-18,6.4,,,,,,
US1VTWS0012,2015-12-19,0.3,0.0,0.0,,,,
US1VTWS0012,2015-12-20,7.6,109.0,,,,,
US1VTWS0012,2015-12-21,0.0,0.0,,,,,
US1VTWS0012,2015-12-22,1.0,,0.0,,,,
US1VTWS0012,2015-12-23,20.8,,,,,,
US1VTWS0012,2015-12-24,10.7,,,,,,
US1VTWS0012,2015-12-25,0.0,0.0,,,,,
US1VTWS0012,2015-12-26,0.0,0.0,,,,,
US1VTWS0012,2015-12-27,10.7,,,,,,
US1VTWS0012,2015-12-28,3.0,8.0,,,,,
US1VTWS0012,2015-12-29,21.1,127.0,,,,,
US1VTWS0012,2015-12-30,11.7,38.0,114.0,,,,
US1VTWS0012,2015-12-31,5.8,13.0,114.0,,,,
US1VTWS0012,2016-01-02,,,140.0,,,,
US1VTWS0012,2016-01-03,0.3,8.0,,,,,
US1VTWS0012,2016-01-04,1.8,38.0,,,,,
US1VTWS0012,2016-01-05,0.0,0.0,,,,,
US1VTWS0012,2016-01-06,0.0,0.0,,,,,
US1VTWS0012,2016-01-07,0.0,0.0,,,,,
US1VTWS0012,2016-01-08,0.0,0.0,,,,,
US1VTWS0012,2016-01-09,0.0,0.0,,,,,
US1VTWS0012,2016-01-10,0.0,0.0,,,,,
US1VTWS0012,2016-01-11,32.5,41.0,,,,,
US1VTWS0012,2016-01-13,,,152.0,,,,
US1VTWS0012,2016-01-14,0.3,0.0,,,,,
US1VTWS0012,2016-01-15,2.0,38.0,,,,,
US1VTWS0012,2016-01-16,1.0,13.0,,,,,
US1VTWS0012,2016-01-17,2.3,23.0,,,,,
US1VTWS0012,2016-01-18,4.3,76.0,,,,,
US1VTWS0012,2016-01-19,9.1,89.0,,,,,
US1VTWS0012,2016-01-20,7.6,51.0,,,,,
US1VTWS0012,2016-01-21,1.8,25.0,,,,,
US1VTWS0012,2016-01-23,0.0,0.0,,,,,
US1VTWS0012,2016-01-24,0.0,0.0,,,,,
US1VTWS0012,2016-01-25,0.0,0.0,,,,,
US1VTWS0012,2016-01-26,0.0,0.0,,,,,
US1VTWS0012,2016-01-27,0.0,0.0,,,,,
US1VTWS0012,2016-01-28,0.0,0.0,,,,,
US1VTWS0012,2016-01-29,0.0,0.0,,,,,
US1VTWS0012,2016-01-31,1.8,13.0,,,,,
US1VTWS0012,2016-02-01,0.0,0.0,64.0,,,,
US1VTWS0012,2016-02-02,0.0,0.0,51.0,,,,
US1VTWS0012,2016-02-03,3.0,0.0,51.0,,,,
US1VTWS0012,2016-02-04,10.9,0.0,25.0,,,,
US1VTWS0012,2016-02-05,0.0,0.0,25.0,,,,
US1VTWS0012,2016-02-06,0.0,0.0,25.0,,,,
US1VTWS0012,2016-02-07,0.0,0.0,25.0,,,,
US1VTWS0012,2016-02-08,0.0,0.0,25.0,,,,
US1VTWS0012,2016-02-09,3.3,33.0,51.0,,,,
US1VTWS0012,2016-02-10,0.0,0.0,51.0,,,,
US1VTWS0012,2016-02-11,2.5,25.0,76.0,,,,
US1VTWS0012,2016-02-12,0.0,0.0,76.0,,,,
US1VTWS0012,2016-02-13,0.3,8.0,76.0,,,,
US1VTWS0012,2016-02-14,0.0,0.0,76.0,,,,
US1VTWS0012,2016-02-15,0.0,0.0,76.0,,,,
US1VTWS0012,2016-02-17,19.1,0.0,25.0,,,,
US1VTWS0012,2016-02-18,0.0,0.0,25.0,,,,
US1VTWS0012,2016-02-19,0.0,0.0,25.0,,,,
US1VTWS0012,2016-02-20,15.2,97.0,127.0,,,,
US1VTWS0012,2016-02-21,6.6,13.0,64.0,,,,
US1VTWS0012,2016-02-22,0.0,0.0,64.0,,,,
US1VTWS0012,2016-02-23,0.0,0.0,64.0,,,,
US1VTWS0012,2016-02-24,2.8,25.0,76.0,,,,
US1VTWS0012,2016-02-25,45.5,0.0,25.0,,,,
US1VTWS0012,2016-02-26,5.8,64.0,51.0,,,,
US1VTWS0012,2016-02-27,0.0,0.0,25.0,,,,
