STATION,DATE,PRCP,SNOW,SNWD,TAVG,TMAX,TMIN,TOBS
US1VTCL0027,2023-11-18,6.4,,,,,,
US1VTCL0027,2023-11-19,0.0,0.0,,,,,
US1VTCL0027,2023-11-20,0.5,0.0,,,,,
US1VTCL0027,2023-11-21,0.0,0.0,,,,,
US1VTCL0027,2023-11-22,6.9,51.0,51.0,,,,
US1VTCL0027,2023-11-23,2.0,0.0,,,,,
US1VTCL0027,2023-11-24,0.8,0.0,0.0,,,,
US1VTCL0027,2023-11-25,0.0,0.0,,,,,
US1VTCL0027,2023-11-26,0.0,0.0,,,,,
US1VTCL0027,2023-11-27,43.2,216.0,216.0,,,,
US1VTCL0027,2023-11-28,1.0,10.0,,,,,
US1VTCL0027,2023-11-29,2.3,38.0,,,,,
US1VTCL0027,2023-12-01,,,,,,,
US1VTCL0027,2023-12-02,3.3,,,,,,
US1VTCL0027,2023-12-03,0.8,,,,,,
US1VTCL0027,2023-12-04,,229.0,,,,,
US1VTCL0027,2023-12-06,,,,,,,
US1VTCL0027,2023-12-07,0.0,,,,,,
US1VTCL0027,2023-12-09,0.0,0.0,,,,,
US1VTCL0027,2023-12-10,0.0,0.0,,,,,
US1VTCL0027,2023-12-11,40.1,51.0,,,,,
US1VTCL0027,2023-12-12,3.6,38.0,,,,,
US1VTCL0027,2023-12-14,3.0,38.0,,,,,
US1VTCL0027,2023-12-15,0.0,0.0,,,,,
US1VTCL0027,2023-12-16,0.0,0.0,,,,,
US1VTCL0027,2023-12-17,0.0,0.0,,,,,
US1VTCL0027,2023-12-18,32.5,0.0,,,,,
US1VTCL0027,2023-12-19,24.6,0.0,,,,,
US1VTCL0027,2023-12-20,0.0,0.0,,,,,
US1VTCL0027,2023-12-21,0.0,0.0,,,,,
US1VTCL0027,2023-12-22,0.0,0.0,,,,,
US1VTCL0027,2023-12-23,0.0,0.0,,,,,
US1VTCL0027,2023-12-24,0.8,3.0,,,,,
US1VTCL0027,2023-12-25,0.0,0.0,,,,,
US1VTCL0027,2023-12-27,,,,,,,
US1VTCL0027,2023-12-29,,,,,,,
US1VTCL0027,2023-12-30,3.3,0.0,,,,,
US1VTCL0027,2023-12-31,0.8,5.0,,,,,
US1VTCL0027,2024-01-01,0.0,0.0,,,,,
US1VTCL0027,2024-01-03,,,,,,,
US1VTCL0027,2024-01-05,1.3,10.0,,,,,
US1VTCL0027,2024-01-06,0.8,10.0,,,,,
US1VTCL0027,2024-01-07,7.9,109.0,,,,,
US1VTCL0027,2024-01-08,10.7,229.0,,,,,
US1VTCL0027,2024-01-09,0.0,0.0,,,,,
US1VTCL0027,2024-01-10,25.4,152.0,,,,,
US1VTCL0027,2024-01-11,12.7,,,,,,
US1VTCL0027,2024-01-13,,,,,,,
US1VTCL0027,2024-01-14,6.9,15.0,,,,,
US1VTCL0027,2024-01-15,2.8,48.0,,,,,
US1VTCL0027,2024-01-16,0.0,0.0,,,,,
US1VTCL0027,2024-01-17,9.1,152.0,,,,,
US1VTCL0027,2024-01-18,0.0,0.0,,,,,
US1VTCL0027,2024-01-19,0.5,15.0,,,,,
US1VTCL0027,2024-01-20,0.0,0.0,,,,,
US1VTCL0027,2024-01-21,0.8,10.0,,,,,
US1VTCL0027,2024-01-22,0.0,0.0,,,,,
US1VTCL0027,2024-01-23,0.0,0.0,,,,,
US1VTCL0027,2024-01-24,2.3,41.0,,,,,
US1VTCL0027,2024-01-25,6.1,,,,,,
US1VTCL0027,2024-01-26,2.3,,,,,,
US1VTCL0027,2024-01-27,9.1,15.0,,,,,
US1VTCL0027,2024-01-28,0.0,0.0,,,,,
US1VTCL0027,2024-01-29,1.8,33.0,,,,,
US1VTCL0027,2024-01-30,0.0,0.0,,,,,
US1VTCL0027,2024-01-31,0.0,0.0,,,,,
US1VTCL0027,2024-02-01,0.0,0.0,,,,,
US1VTCL0027,2024-02-02,0.8,10.0,,,,,
US1VTCL0027,2024-02-04,0.0,0.0,,,,,
US1VTCL0027,2024-02-05,0.0,0.0,,,,,
US1VTCL0027,2024-02-06,0.0,0.0,,,,,
US1VTCL0027,2024-02-07,0.0,0.0,,,,,
US1VTCL0027,2024-02-08,0.0,0.0,,,,,
US1VTCL0027,2024-02-09,0.0,0.0,,,,,
US1VTCL0027,2024-02-10,0.0,0.0,,,,,
US1VTCL0027,2024-02-11,0.0,0.0,,,,,
US1VTCL0027,2024-02-12,0.0,0.0,,,,,
US1VTCL0027,2024-02-13,0.0,0.0,,,,,
US1VTCL0027,2024-02-14,1.8,38.0,,,,,
US1VTCL0027,2024-02-15,0.5,5.0,,,,,
US1VTCL0027,2024-02-16,7.6,71.0,,,,,
US1VTCL0027,2024-02-17,0.5,5.0,,,,,
US1VTCL0027,2024-02-18,0.0,0.0,,,,,
US1VTCL0027,2024-02-19,5.3,76.0,368.0,,,,
US1VTCL0027,2024-02-20,0.0,0.0,,,,,
US1VTCL0027,2024-02-21,0.0,0.0,,,,,
US1VTCL0027,2024-02-22,0.0,0.0,,,,,
US1VTCL0027,2024-02-23,3.3,25.0,,,,,
US1VTCL0027,2024-02-24,0.0,0.0,,,,,
US1VTCL0027,2024-02-25,0.0,0.0,,,,,
US1VTCL0027,2024-02-26,0.8,8.0,406.0,,,,
US1VTCL0027,2024-02-27,0.0,0.0,,,,,
US1VTCL0027,2024-02-28,1.3,0.0,,,,,
US1VTCL0027,2024-02-29,9.7,10.0,,,,,
US1VTCL0027,2024-03-01,0.0,0.0,,,,,
US1VTCL0027,2024-03-02,0.0,0.0,,,,,
US1VTCL0027,2024-03-03,3.0,0.0,,,,,
US1VTCL0027,2024-03-04,0.0,0.0,,,,,
US1VTCL0027,2024-03-05,0.0,0.0,,,,,
US1VTCL0027,2024-03-06,9.1,0.0,,,,,
US1VTCL0027,2024-03-07,33.8,0.0,,,,,
US1VTCL0027,2024-03-08,0.0,0.0,,,,,
US1VTCL0027,2024-03-09,0.0,0.0,,,,,
US1VTCL0027,2024-03-10,25.4,203.0,,,,,
US1VTCL0027,2024-03-11,7.1,25.0,,,,,
US1VTCL0027,2024-03-13,,,,,,,
US1VTCL0027,2024-03-14,0.0,0.0,,,,,
US1VTCL0027,2024-03-15,16.0,5.0,,,,,
US1VTCL0027,2024-03-16,2.5,3.0,,,,,
US1VTCL0027,2024-03-17,0.5,0.0,,,,,
US1VTCL0027,2024-03-18,3.0,0.0,,,,,
US1VTCL0027,2024-03-19,2.0,25.0,,,,,
US1VTCL0027,2024-03-20,0.5,3.0,,,,,
US1VTCL0027,2024-03-21,6.9,51.0,,,,,
US1VTCL0027,2024-03-22,0.0,0.0,,,,,
US1VTCL0027,2024-03-23,6.1,76.0,,,,,
US1VTCL0027,2024-03-24,28.4,203.0,,,,,
US1VTCL0027,2024-03-25,0.0,0.0,,,,,
US1VTCL0027,2024-03-26,0.0,0.0,,,,,
US1VTCL0027,2024-03-27,0.0,0.0,,,,,
US1VTCL0027,2024-03-28,9.1,0.0,,,,,
US1VTCL0027,2024-03-29,0.3,0.0,,,,,
US1VTCL0027,2024-03-30,0.0,0.0,,,,,
US1VTCL0027,2024-03-31,0.0,0.0,,,,,
US1VTCL0027,2024-04-01,0.0,0.0,,,,,
US1VTCL0027,2024-04-02,0.0,0.0,,,,,
US1VTCL0027,2024-04-03,0.0,0.0,,,,,
US1VTCL0027,2024-04-04,16.5,178.0,178.0,,,,
US1VTCL0027,2024-04-05,4.1,76.0,,,,,
US1VTCL0027,2024-04-06,0.0,0.0,,,,,
US1VTCL0027,2024-04-07,0.0,0.0,,,,,
US1VTCL0027,2024-04-08,0.0,0.0,,,,,
US1VTCL0027,2024-04-09,0.0,0.0,,,,,
US1VTCL0027,2024-04-10,0.0,0.0,0.0,,,,
US1VTCL0027,2024-04-11,3.0,0.0,,,,,
US1VTCL0027,2024-04-12,11.7,,,,,,
US1VTCL0027,2024-04-13,3.6,,,,,,
US1VTCL0027,2024-04-15,0.8,,,,,,
US1VTCL0027,2024-04-16,0.0,0.0,,,,,
US1VTCL0027,2024-04-17,0.0,0.0,,,,,
US1VTCL0027,2024-04-18,0.0,0.0,,,,,
US1VTCL0027,2024-04-19,5.6,,,,,,
US1VTCL0027,2024-04-20,1.3,,,,,,
US1VTCL0027,2024-04-21,0.8,,,,,,
US1VTCL0027,2024-04-22,0.0,0.0,,,,,
US1VTCL0027,2024-04-23,0.0,0.0,,,,,
US1VTCL0027,2024-04-24,0.8,,,,,,
US1VTCL0027,2024-04-25,1.8,,,,,,
US1VTCL0027,2024-04-26,0.0,0.0,,,,,
US1VTCL0027,2024-04-27,0.0,0.0,,,,,
US1VTCL0027,2024-04-28,1.8,,,,,,
US1VTCL0027,2024-05-01,2.3,,,,,,
US1VTCL0027,2024-05-02,2.0,,,,,,
US1VTCL0027,2024-05-03,0.8,,,,,,
US1VTCL0027,2024-05-04,0.0,0.0,,,,,
US1VTCL0027,2024-05-05,0.0,0.0,,,,,
US1VTCL0027,2024-05-06,19.3,,,,,,
US1VTCL0027,2024-05-07,1.0,,,,,,
US1VTCL0027,2024-05-08,0.0,0.0,,,,,
US1VTCL0027,2024-05-09,17.3,,,,,,
US1VTCL0027,2024-05-10,0.5,,,,,,
US1VTCL0027,2024-05-11,0.3,,,,,,
US1VTCL0027,2024-05-12,0.0,0.0,,,,,
US1VTCL0027,2024-05-13,0.0,0.0,,,,,
US1VTCL0027,2024-05-14,4.8,,,,,,
US1VTCL0027,2024-05-15,3.3,,,,,,
US1VTCL0027,2024-05-16,1.8,,,,,,
US1VTCL0027,2024-05-17,0.3,,,,,,
US1VTCL0027,2024-05-18,0.0,0.0,,,,,
US1VTCL0027,2024-05-19,0.0,0.0,,,,,
US1VTCL0027,2024-05-20,0.0,0.0,,,,,
US1VTCL0027,2024-05-21,0.0,0.0,,,,,
US1VTCL0027,2024-05-22,3.8,,,,,,
US1VTCL0027,2024-05-23,0.0,0.0,,,,,
US1VTCL0027,2024-05-24,0.0,0.0,,,,,
US1VTCL0027,2024-05-26,0.0,0.0,,,,,
US1VTCL0027,2024-05-27,0.0,0.0,,,,,
US1VTCL0027,2024-05-28,18.8,,,,,,
US1VTCL0027,2024-05-29,3.3,,,,,,
US1VTCL0027,2024-05-30,0.0,0.0,,,,,
US1VTCL0027,2024-05-31,0.0,0.0,,,,,
US1VTCL0027,2024-06-01,0.0,0.0,,,,,
US1VTCL0027,2024-06-02,0.0,0.0,,,,,
US1VTCL0027,2024-06-03,0.0,0.0,,,,,
US1VTCL0027,2024-06-04,0.0,0.0,,,,,
US1VTCL0027,2024-06-05,0.0,0.0,,,,,
US1VTCL0027,2024-06-06,0.0,0.0,,,,,
US1VTCL0027,2024-06-07,16.3,,,,,,
US1VTCL0027,2024-06-09,2.5,,,,,,
US1VTCL0027,2024-06-10,6.6,,,,,,
US1VTCL0027,2024-06-11,1.0,,,,,,
US1VTCL0027,2024-06-12,0.0,0.0,,,,,
US1VTCL0027,2024-06-13,0.0,0.0,,,,,
US1VTCL0027,2024-06-14,1.8,,,,,,
US1VTCL0027,2024-06-24,,,,,,,
US1VTCL0027,2024-06-25,1.8,,,,,,
US1VTCL0027,2024-06-26,2.5,,,,,,
US1VTCL0027,2024-06-27,8.9,,,,,,
US1VTCL0027,2024-06-28,0.0,0.0,,,,,
US1VTCL0027,2024-06-29,0.5,,,,,,
US1VTCL0027,2024-06-30,26.2,,,,,,
US1VTCL0027,2024-07-01,5.3,,,,,,
US1VTCL0027,2024-07-02,0.0,0.0,,,,,
US1VTCL0027,2024-07-03,0.0,0.0,,,,,
US1VTCL0027,2024-07-04,1.8,,,,,,
US1VTCL0027,2024-07-05,0.0,0.0,,,,,
US1VTCL0027,2024-07-06,24.4,,,,,,
US1VTCL0027,2024-07-07,17.5,,,,,,
US1VTCL0027,2024-07-08,0.0,0.0,,,,,
US1VTCL0027,2024-07-09,0.0,0.0,,,,,
US1VTCL0027,2024-07-10,24.6,,,,,,
US1VTCL0027,2024-07-11,105.4,,,,,,
US1VTCL0027,2024-07-12,23.6,,,,,,
US1VTCL0027,2024-07-13,2.3,,,,,,
US1VTCL0027,2024-07-14,0.0,0.0,,,,,
US1VTCL0027,2024-07-15,0.8,,,,,,
US1VTCL0027,2024-07-16,9.9,,,,,,
US1VTCL0027,2024-07-17,25.4,,,,,,
US1VTCL0027,2024-07-18,18.8,,,,,,
US1VTCL0027,2024-07-19,0.0,0.0,,,,,
US1VTCL0027,2024-07-20,0.0,0.0,,,,,
US1VTCL0027,2024-07-21,0.8,,,,,,
US1VTCL0027,2024-07-22,0.0,0.0,,,,,
US1VTCL0027,2024-07-23,2.5,,,,,,
US1VTCL0027,2024-07-24,2.8,,,,,,
US1VTCL0027,2024-07-25,1.3,,,,,,
US1VTCL0027,2024-07-26,1.3,,,,,,
US1VTCL0027,2024-07-27,0.0,0.0,,,,,
US1VTCL0027,2024-07-28,0.0,0.0,,,,,
US1VTCL0027,2024-07-29,0.0,0.0,,,,,
US1VTCL0027,2024-07-30,47.5,,,,,,
US1VTCL0027,2024-07-31,0.8,,,,,,
US1VTCL0027,2024-08-01,50.0,,,,,,
US1VTCL0027,2024-08-02,0.8,,,,,,
US1VTCL0027,2024-08-03,1.3,,,,,,
US1VTCL0027,2024-08-04,2.3,,,,,,
US1VTCL0027,2024-08-05,7.6,,,,,,
US1VTCL0027,2024-08-06,13.2,,,,,,
US1VTCL0027,2024-08-07,0.0,0.0,,,,,
US1VTCL0027,2024-08-08,0.0,0.0,,,,,
US1VTCL0027,2024-08-09,43.2,,,,,,
US1VTCL0027,2024-08-10,20.3,,,,,,
US1VTCL0027,2024-08-11,0.0,0.0,,,,,
US1VTCL0027,2024-08-12,8.9,,,,,,
US1VTCL0027,2024-08-13,5.6,,,,,,
US1VTCL0027,2024-08-14,2.5,,,,,,
US1VTCL0027,2024-08-16,2.5,,,,,,
US1VTCL0027,2024-08-17,0.0,,,,,,
US1VTCL0027,2024-08-18,0.0,0.0,,,,,
US1VTCL0027,2024-08-19,1.0,,,,,,
US1VTCL0027,2024-08-20,8.9,,,,,,
US1VTCL0027,2024-08-21,1.3,,,,,,
US1VTCL0027,2024-08-22,4.1,,,,,,
US1VTCL0027,2024-08-23,2.3,,,,,,
US1VTCL0027,2024-08-24,0.0,0.0,,,,,
US1VTCL0027,2024-08-25,0.0,0.0,,,,,
US1VTCL0027,2024-08-26,0.0,0.0,,,,,
US1VTCL0027,2024-08-27,0.0,0.0,,,,,
US1VTCL0027,2024-08-28,2.5,,,,,,
US1VTCL0027,2024-08-29,1.3,,,,,,
US1VTCL0027,2024-08-30,0.0,0.0,,,,,
US1VTCL0027,2024-09-01,17.0,,,,,,
US1VTCL0027,2024-09-03,0.0,0.0,,,,,
US1VTCL0027,2024-09-04,0.0,0.0,,,,,
US1VTCL0027,2024-09-05,0.0,0.0,,,,,
US1VTCL0027,2024-09-06,0.0,0.0,,,,,
US1VTCL0027,2024-09-07,0.5,,,,,,
US1VTCL0027,2024-09-08,8.6,,,,,,
US1VTCL0027,2024-09-09,0.0,0.0,,,,,
US1VTCL0027,2024-09-10,0.0,0.0,,,,,
US1VTCL0027,2024-09-12,0.5,,,,,,
US1VTCL0027,2024-09-13,0.3,,,,,,
US1VTCL0027,2024-09-14,0.0,0.0,,,,,
US1VTCL0027,2024-09-15,0.0,0.0,,,,,
US1VTCL0027,2024-09-16,0.0,0.0,,,,,
US1VTCL0027,2024-09-17,0.0,0.0,,,,,
US1VTCL0027,2024-09-18,0.0,0.0,,,,,
US1VTCL0027,2024-09-19,0.0,0.0,,,,,
US1VTCL0027,2024-09-20,0.0,0.0,,,,,
US1VTCL0027,2024-09-21,0.0,0.0,,,,,
US1VTCL0027,2024-09-22,0.0,0.0,,,,,
US1VTCL0027,2024-09-24,0.0,0.0,,,,,
US1VTCL0027,2024-09-25,0.3,,,,,,
US1VTCL0027,2024-09-26,21.1,,,,,,
US1VTCL0027,2024-09-27,28.2,,,,,,
US1VTCL0027,2024-09-28,0.5,,,,,,
US1VTCL0027,2024-09-29,0.0,0.0,,,,,
US1VTCL0027,2024-10-01,0.0,0.0,,,,,
US1VTCL0027,2024-10-02,0.0,0.0,,,,,
US1VTCL0027,2024-10-03,0.0,0.0,,,,,
US1VTCL0027,2024-10-05,4.1,,,,,,
US1VTCL0027,2024-10-06,0.0,0.0,,,,,
US1VTCL0027,2024-10-07,6.9,,,,,,
US1VTCL0027,2024-10-08,2.5,,,,,,
US1VTCL0027,2024-10-09,0.8,,,,,,
US1VTCL0027,2024-10-11,,,,,,,
US1VTCL0027,2024-10-13,,,,,,,
US1VTCL0027,2024-10-14,7.6,,,,,,
US1VTCL0027,2024-10-15,8.9,,,,,,
US1VTCL0027,2024-10-16,6.4,,,,,,
US1VTCL0027,2024-10-18,,,,,,,
US1VTCL0027,2024-10-19,0.0,0.0,,,,,
US1VTCL0027,2024-10-20,0.0,0.0,,,,,
US1VTCL0027,2024-10-21,0.0,0.0,,,,,
US1VTCL0027,2024-10-22,0.0,0.0,,,,,
US1VTCL0027,2024-10-23,0.0,0.0,,,,,
US1VTCL0027,2024-10-24,1.3,,,,,,
US1VTCL0027,2024-10-25,0.0,0.0,,,,,
US1VTCL0027,2024-10-26,0.5,,,,,,
US1VTCL0027,2024-10-27,0.0,0.0,,,,,
US1VTCL0027,2024-10-28,1.8,18.0,178.0,,,,
US1VTCL0027,2024-11-01,2.5,,,,,,
US1VTCL0027,2024-11-02,9.4,,,,,,
US1VTCL0027,2024-11-03,0.0,0.0,,,,,
US1VTCL0027,2024-11-04,0.0,0.0,,,,,
US1VTCL0027,2024-11-05,1.3,,,,,,
US1VTCL0027,2024-11-06,0.3,,,,,,
US1VTCL0027,2024-11-07,0.0,0.0,,,,,
US1VTCL0027,2024-11-08,0.0,0.0,,,,,
US1VTCL0027,2024-11-09,1.8,,,,,,
US1VTCL0027,2024-11-10,0.0,0.0,,,,,
US1VTCL0027,2024-11-11,2.0,,,,,,
US1VTCL0027,2024-11-12,3.8,,,,,,
US1VTCL0027,2024-11-13,0.0,0.0,,,,,
US1VTCL0027,2024-11-14,0.0,0.0,,,,,
US1VTCL0027,2024-11-16,0.0,0.0,,,,,
US1VTCL0027,2024-11-18,0.0,0.0,,,,,
US1VTCL0027,2024-11-19,1.3,,,,,,
US1VTCL0027,2024-11-21,0.0,0.0,,,,,
US1VTCL0027,2024-11-22,0.0,0.0,,,,,
US1VTCL0027,2024-11-23,6.4,,,,,,
US1VTCL0027,2024-11-24,9.4,0.0,,,,,
US1VTCL0027,2024-11-26,0.0,,,,,,
US1VTCL0027,2024-11-27,10.9,0.0,,,,,
US1VTCL0027,2024-11-28,0.3,0.0,,,,,
US1VTCL0027,2024-11-29,11.9,81.0,76.0,,,,
US1VTCL0027,2024-11-30,1.5,127.0,,,,,
US1VTCL0027,2024-12-01,0.0,0.0,,,,,
US1VTCL0027,2024-12-02,0.8,15.0,,,,,
US1VTCL0027,2024-12-03,0.5,8.0,,,,,
US1VTCL0027,2024-12-04,0.0,0.0,,,,,
US1VTCL0027,2024-12-05,7.6,114.0,,,,,
US1VTCL0027,2024-12-06,6.4,102.0,,,,,
US1VTCL0027,2024-12-07,1.3,25.0,,,,,
US1VTCL0027,2024-12-08,7.1,140.0,,,,,
US1VTCL0027,2024-12-10,9.7,102.0,,,,,
US1VTCL0027,2024-12-12,,,,,,,
US1VTCL0027,2024-12-13,1.0,20.0,,,,,
US1VTCL0027,2024-12-14,0.0,0.0,,,,,
US1VTCL0027,2024-12-16,0.0,0.0,,,,,
US1VTCL0027,2024-12-17,2.3,,,,,,
US1VTCL0027,2024-12-18,0.0,0.0,,,,,
US1VTCL0027,2024-12-19,7.4,64.0,,,,,
US1VTCL0027,2024-12-20,0.0,0.0,,,,,
US1VTCL0027,2024-12-21,1.8,38.0,,,,,
US1VTCL0027,2024-12-22,0.8,10.0,,,,,
US1VTCL0027,2024-12-24,8.9,140.0,,,,,
US1VTCL0027,2024-12-26,0.0,0.0,,,,,
US1VTCL0027,2024-12-27,0.0,0.0,,,,,
US1VTCL0027,2024-12-28,0.0,0.0,,,,,
US1VTCL0027,2024-12-29,0.0,0.0,,,,,
US1VTCL0027,2024-12-30,7.6,,,,,,
US1VTCL0027,2024-12-31,0.0,0.0,,,,,
US1VTCL0027,2025-01-01,0.8,10.0,,,,,
US1VTCL0027,2025-01-02,2.8,25.0,,,,,
US1VTCL0027,2025-01-03,8.4,127.0,,,,,
US1VTCL0027,2025-01-04,0.0,0.0,,,,,
US1VTCL0027,2025-01-05,,25.0,,,,,
US1VTCL0027,2025-01-07,0.0,0.0,,,,,
US1VTCL0027,2025-01-08,1.8,38.0,,,,,
US1VTCL0027,2025-01-09,1.3,,,,,,
US1VTCL0027,2025-01-10,1.8,25.0,,,,,
US1VTCL0027,2025-01-12,3.0,25.0,,,,,
US1VTCL0027,2025-01-13,0.0,0.0,,,,,
US1VTCL0027,2025-01-14,0.5,5.0,,,,,
US1VTCL0027,2025-01-15,1.0,38.0,,,,,
US1VTCL0027,2025-01-17,,,,,,,
US1VTCL0027,2025-01-18,0.0,0.0,,,,,
US1VTCL0027,2025-01-19,0.0,0.0,,,,,
US1VTCL0027,2025-01-20,0.5,10.0,,,,,
US1VTCL0027,2025-01-23,0.0,0.0,,,,,
US1VTCL0027,2025-01-24,0.3,5.0,,,,,
US1VTCL0027,2025-01-27,0.8,38.0,,,,,
US1VTCL0027,2025-01-28,0.8,10.0,,,,,
US1VTCL0027,2025-01-29,2.5,38.0,,,,,
US1VTCL0027,2025-01-31,,,,,,,
US1VTCL0027,2025-02-01,5.8,76.0,,,,,
US1VTCL0027,2025-02-02,0.0,0.0,,,,,
US1VTCL0027,2025-02-03,4.1,51.0,,,,,
US1VTCL0027,2025-02-04,6.9,89.0,,,,,
US1VTCL0027,2025-02-05,0.5,,,,,,
US1VTCL0027,2025-02-06,0.0,0.0,,,,,
US1VTCL0027,2025-02-07,11.4,140.0,,,,,
US1VTCL0027,2025-02-08,0.8,15.0,,,,,
US1VTCL0027,2025-02-09,6.9,102.0,,,,,
US1VTCL0027,2025-02-10,1.3,25.0,533.0,,,,
US1VTCL0027,2025-02-11,0.5,0.0,,,,,
US1VTCL0027,2025-02-12,1.3,38.0,,,,,
US1VTCL0027,2025-02-13,3.6,38.0,,,,,
US1VTCL0027,2025-02-14,6.1,89.0,,,,,
US1VTCL0027,2025-02-15,0.0,0.0,,,,,
US1VTCL0027,2025-02-16,8.6,89.0,,,,,
US1VTCL0027,2025-02-17,14.0,127.0,,,,,
US1VTCL0027,2025-02-18,1.3,0.0,,,,,
US1VTCL0027,2025-02-20,,,,,,,
US1VTCL0027,2025-02-21,0.3,0.0,,,,,
US1VTCL0027,2025-02-23,,,,,,,
US1VTCL0027,2025-02-24,0.8,18.0,,,,,
US1VTCL0027,2025-02-25,0.0,0.0,,,,,
US1VTCL0027,2025-02-26,3.8,,,,,,
US1VTCL0027,2025-02-27,1.3,15.0,,,,,
US1VTCL0027,2025-02-28,5.3,89.0,,,,,
US1VTCL0027,2025-03-01,2.5,25.0,,,,,
US1VTCL0027,2025-03-02,4.8,51.0,,,,,
US1VTCL0027,2025-03-04,0.0,0.0,,,,,
US1VTCL0027,2025-03-05,1.8,13.0,,,,,
US1VTCL0027,2025-03-06,15.7,,,,,,
US1VTCL0027,2025-03-08,2.3,38.0,,,,,
US1VTCL0027,2025-03-09,0.0,0.0,,,,,
US1VTCL0027,2025-03-10,3.8,38.0,,,,,
US1VTCL0027,2025-03-11,0.0,0.0,,,,,
US1VTCL0027,2025-03-12,0.0,0.0,,,,,
US1VTCL0027,2025-03-13,0.0,0.0,,,,,
US1VTCL0027,2025-03-14,0.0,0.0,,,,,
US1VTCL0027,2025-03-15,0.0,0.0,,,,,
US1VTCL0027,2025-03-17,11.4,,,,,,
US1VTCL0027,2025-03-18,3.0,,,,,,
US1VTCL0027,2025-03-19,0.0,0.0,,,,,
US1VTCL0027,2025-03-20,0.0,0.0,,,,,
US1VTCL0027,2025-03-21,6.9,10.0,,,,,
US1VTCL0027,2025-03-22,0.0,0.0,,,,,
US1VTCL0027,2025-03-24,,,,,,,
US1VTCL0027,2025-03-25,1.3,,,,,,
US1VTCL0027,2025-03-26,0.5,3.0,,,,,
US1VTCL0027,2025-03-27,0.0,0.0,,,,,
US1VTCL0027,2025-03-28,0.0,0.0,,,,,
US1VTCL0027,2025-03-29,15.0,152.0,,,,,
US1VTCL0027,2025-03-30,6.4,,,,,,
US1VTCL0027,2025-03-31,8.4,,,,,,
US1VTCL0027,2025-04-01,0.0,0.0,,,,,
US1VTCL0027,2025-04-02,0.0,0.0,,,,,
US1VTCL0027,2025-04-03,7.1,10.0,,,,,
US1VTCL0027,2025-04-04,0.0,0.0,,,,,
US1VTCL0027,2025-04-05,0.0,0.0,,,,,
US1VTCL0027,2025-04-06,15.5,,,,,,
US1VTCL0027,2025-04-07,0.0,0.0,,,,,
US1VTCL0027,2025-04-08,0.0,0.0,,,,,
US1VTCL0027,2025-04-09,5.8,64.0,,,,,
US1VTCL0027,2025-04-11,1.8,10.0,,,,,
US1VTCL0027,2025-04-13,2.8,,,,,,
US1VTCL0027,2025-04-14,0.0,0.0,,,,,
US1VTCL0027,2025-04-15,0.5,,,,,,
US1VTCL0027,2025-04-16,2.5,,,,,,
US1VTCL0027,2025-04-17,0.8,,0.0,,,,
