PRISM Time Series Data
Location:  Lat: 44.4089   Lon: -72.2000   Elev: 1588ft
"Climate variables: ppt,tmin,tmean,tmax"
Spatial resolution: 800m
Period: 1981-01-01 - 2026-03-21
Dataset: AN91d
PRISM day definition: 24 hours ending at 1200 UTC on the day shown
Grid Cell Interpolation: Off
Time series generated: 2026-Mar-22
Details: http://www.prism.oregonstate.edu/documents/PRISM_datasets.pdf
Date,ppt (inches),tmin (degrees F),tmean (degrees F),tmax (degrees F)
1991-12-12,0.00,15.0,27.4,39.8
1991-12-13,0.06,23.7,32.9,42.1
1991-12-14,0.00,29.8,38.9,47.9
1991-12-15,0.31,20.4,31.6,42.9
1991-12-16,0.08,2.5,12.7,23.0
1991-12-17,0.00,-12.6,-2.3,8.0
1991-12-18,0.17,-9.7,0.6,11.0
1991-12-19,0.00,-8.5,2.3,13.0
1991-12-20,0.02,-5.2,5.5,16.2
1991-12-21,0.29,12.2,17.6,23.1
1991-12-22,0.25,8.7,19.4,30.0
1991-12-23,0.00,8.3,18.7,29.2
1991-12-24,0.04,7.6,19.3,30.9
1991-12-25,0.00,-14.8,-2.4,10.0
1991-12-26,0.00,-14.5,-3.2,8.0
1991-12-27,0.00,-10.9,7.0,24.9
1991-12-28,0.00,-4.4,10.8,26.0
1991-12-29,0.00,0.9,15.9,30.9
1991-12-30,0.77,11.0,24.4,37.8
1991-12-31,0.00,-5.0,9.0,23.0
1992-01-01,0.00,-0.9,13.9,28.7
1992-01-02,0.00,3.8,19.7,35.6
1992-01-03,0.00,9.8,20.7,31.8
1992-01-04,0.00,11.4,21.7,32.0
1992-01-05,0.20,30.3,31.3,32.3
1992-01-06,0.01,29.2,31.7,34.1
1992-01-07,0.04,25.3,28.7,32.1
1992-01-08,0.11,5.6,17.3,29.0
1992-01-09,0.00,-4.4,4.9,14.3
1992-01-10,0.06,21.1,27.5,33.8
1992-01-11,0.04,9.4,18.1,26.8
1992-01-12,0.00,-15.5,-2.8,9.9
1992-01-13,0.00,-3.6,9.1,21.9
1992-01-14,0.08,29.5,32.3,35.0
1992-01-15,1.37,-0.1,20.9,41.9
1992-01-16,0.00,-14.0,-6.1,1.8
1992-01-17,0.00,-21.7,-15.8,-9.8
1992-01-18,0.18,-21.5,-3.8,13.9
1992-01-19,0.00,-12.5,-3.3,6.0
1992-01-20,0.02,-12.3,-2.7,6.9
1992-01-21,0.00,-11.7,1.6,14.9
1992-01-22,0.00,-2.7,8.0,18.8
1992-01-23,0.00,-1.2,8.4,18.0
1992-01-24,0.98,25.8,33.3,40.9
1992-01-25,0.12,-12.7,12.2,37.0
1992-01-26,0.00,-10.9,-5.5,-0.0
1992-01-27,0.00,-15.7,-2.8,10.1
1992-01-28,0.07,-1.4,7.8,17.1
1992-01-29,0.00,0.6,11.8,23.1
1992-01-30,0.00,11.1,22.9,34.8
1992-01-31,0.00,26.7,29.3,31.9
1992-02-01,0.00,10.1,22.5,34.9
1992-02-02,0.00,0.6,8.2,15.8
1992-02-03,0.00,-4.9,5.0,14.8
1992-02-04,0.00,-4.6,5.9,16.3
1992-02-05,0.34,-1.1,9.5,20.1
1992-02-06,0.00,-12.6,0.1,12.8
1992-02-07,0.00,-8.5,4.7,18.0
1992-02-08,0.00,0.7,15.3,29.9
1992-02-09,0.14,8.5,18.3,28.1
1992-02-10,0.00,-16.8,-3.2,10.4
1992-02-11,0.00,-13.9,0.7,15.4
1992-02-12,0.09,-11.9,9.4,30.8
1992-02-13,0.00,-19.4,-6.4,6.7
1992-02-14,0.02,-11.9,7.5,27.0
1992-02-15,0.00,2.3,14.7,27.0
1992-02-16,0.78,8.2,20.1,32.0
1992-02-17,0.01,16.2,26.0,35.7
1992-02-18,0.00,16.7,28.3,40.0
1992-02-19,0.33,18.9,31.5,44.1
1992-02-20,0.06,28.4,34.2,40.0
1992-02-21,0.01,14.9,23.9,32.9
1992-02-22,0.14,5.8,18.3,30.9
1992-02-23,0.05,9.6,20.2,30.8
1992-02-24,0.00,2.2,17.5,32.9
1992-02-25,0.00,4.0,16.0,28.1
1992-02-26,0.22,22.3,26.1,29.9
1992-02-27,0.00,17.3,23.7,30.1
1992-02-28,0.20,-6.2,12.9,31.9
1992-02-29,0.32,-3.2,13.3,29.9
1992-03-01,0.07,-11.3,-1.3,8.7
1992-03-02,0.00,-17.9,2.0,21.9
1992-03-03,0.00,-5.3,11.8,28.8
1992-03-04,0.00,7.3,22.6,38.0
1992-03-05,0.00,-4.4,16.8,37.9
1992-03-06,0.00,7.9,25.5,43.0
1992-03-07,0.10,11.4,26.8,42.2
1992-03-08,0.19,26.3,30.8,35.2
1992-03-09,0.00,31.0,35.5,40.0
1992-03-10,0.00,31.7,39.8,47.8
1992-03-11,0.49,37.7,39.5,41.4
1992-03-12,0.49,8.3,28.1,48.0
1992-03-13,0.18,-2.0,11.3,24.5
1992-03-14,0.00,-5.2,5.9,17.1
1992-03-15,0.00,-5.3,4.9,15.1
1992-03-16,0.00,-4.1,4.0,12.1
1992-03-17,0.00,2.8,12.4,22.0
1992-03-18,0.14,2.8,18.8,34.8
1992-03-19,0.00,-0.0,12.5,25.0
1992-03-20,0.00,-8.1,13.9,35.9
1992-03-21,0.00,-0.0,17.5,35.0
1992-03-22,0.00,-8.8,8.6,26.0
1992-03-23,0.00,8.0,18.0,27.9
1992-03-24,0.00,-5.9,11.5,28.9
1992-03-25,0.00,-3.0,13.0,28.9
1992-03-26,0.00,-2.7,20.1,42.9
1992-03-27,0.38,34.9,40.0,45.0
1992-03-28,0.28,35.0,40.2,45.3
1992-03-29,0.90,34.1,34.6,35.1
1992-03-30,0.00,14.6,23.3,32.0
1992-03-31,0.00,22.2,33.6,44.9
1992-04-01,0.00,15.4,29.1,42.8
1992-04-02,0.02,25.9,34.9,43.8
1992-04-03,0.00,24.0,29.6,35.2
1992-04-04,0.00,18.3,24.6,30.9
1992-04-05,0.00,26.0,31.9,37.9
1992-04-06,0.05,28.1,29.6,31.2
1992-04-07,0.00,27.7,34.4,41.1
1992-04-08,0.00,32.5,41.1,49.7
1992-04-09,0.00,19.0,30.1,41.2
1992-04-10,0.00,21.3,37.0,52.6
1992-04-11,0.10,29.5,37.3,45.1
1992-04-12,1.11,24.9,27.6,30.3
1992-04-13,0.00,13.9,26.4,38.9
1992-04-14,0.00,4.1,16.6,29.0
1992-04-15,0.00,9.1,23.5,38.0
1992-04-16,0.00,11.2,24.2,37.1
1992-04-17,0.52,28.2,36.5,44.8
1992-04-18,0.00,30.9,33.0,35.1
1992-04-19,0.00,31.9,38.4,44.8
1992-04-20,0.00,37.4,46.7,56.0
1992-04-21,0.00,38.9,52.8,66.7
1992-04-22,0.11,52.1,62.5,72.9
1992-04-23,0.25,40.0,50.6,61.1
1992-04-24,0.24,32.1,42.1,52.1
1992-04-25,0.64,34.0,37.6,41.2
1992-04-26,0.00,33.0,37.2,41.3
1992-04-27,0.00,24.0,38.3,52.6
1992-04-28,0.00,22.9,38.8,54.7
1992-04-29,0.00,26.8,41.2,55.7
1992-04-30,0.00,28.8,42.2,55.5
1992-05-01,0.00,37.5,47.1,56.7
1992-05-02,0.16,39.7,49.2,58.7
1992-05-03,0.18,47.2,51.4,55.5
1992-05-04,0.09,32.1,43.6,55.1
1992-05-05,0.00,25.0,37.9,50.8
1992-05-06,0.00,29.3,39.3,49.4
1992-05-07,0.00,25.1,38.9,52.8
1992-05-08,0.00,31.4,48.0,64.7
1992-05-09,0.00,46.8,58.4,69.9
1992-05-10,0.00,43.1,58.0,73.0
1992-05-11,0.00,48.9,60.4,71.9
1992-05-12,0.00,37.7,54.8,71.9
1992-05-13,0.00,49.0,63.0,76.9
1992-05-14,0.42,46.8,61.0,75.3
1992-05-15,0.00,31.8,43.4,54.9
1992-05-16,0.01,44.8,56.3,67.8
1992-05-17,0.05,44.4,55.2,66.1
1992-05-18,0.02,54.1,63.5,73.0
1992-05-19,0.00,29.7,46.8,63.8
1992-05-20,0.00,35.4,55.0,74.6
1992-05-21,0.00,42.4,61.1,79.8
1992-05-22,0.00,47.5,65.7,83.9
1992-05-23,0.00,44.9,65.3,85.6
1992-05-24,0.00,39.8,62.7,85.5
1992-05-25,0.24,28.7,36.6,44.4
1992-05-26,0.00,34.5,47.5,60.5
1992-05-27,0.12,37.0,46.0,55.0
1992-05-28,0.16,42.2,50.5,58.7
1992-05-29,0.00,36.6,50.5,64.4
1992-05-30,0.00,36.8,54.7,72.5
1992-05-31,0.03,38.5,57.1,75.6
1992-06-01,1.14,48.9,51.2,53.5
1992-06-02,0.07,48.4,51.7,55.1
1992-06-03,0.00,41.9,55.8,69.7
1992-06-04,0.00,47.6,61.1,74.6
1992-06-05,0.00,51.7,65.0,78.3
1992-06-06,0.12,51.9,61.6,71.4
1992-06-07,0.17,59.3,61.2,63.1
1992-06-08,0.11,59.9,70.7,81.5
1992-06-09,0.00,54.9,65.9,76.8
1992-06-10,0.00,39.7,53.8,67.9
1992-06-11,0.00,37.8,50.3,62.8
1992-06-12,0.00,43.6,56.7,69.8
1992-06-13,0.00,58.9,69.4,79.8
1992-06-14,0.00,59.6,72.0,84.3
1992-06-15,0.00,45.7,63.7,81.7
1992-06-16,0.00,36.6,52.0,67.4
1992-06-17,0.00,41.6,57.2,72.8
1992-06-18,0.00,53.2,67.9,82.6
1992-06-19,0.00,56.9,68.5,80.1
1992-06-20,0.00,61.8,67.0,72.1
1992-06-21,2.09,50.2,60.8,71.3
1992-06-22,0.00,46.1,56.1,66.2
1992-06-23,0.04,44.0,51.9,59.8
1992-06-24,0.00,37.8,52.1,66.4
1992-06-25,0.12,50.1,55.2,60.3
1992-06-26,0.07,46.4,52.8,59.3
1992-06-27,0.00,46.4,60.5,74.6
1992-06-28,0.16,47.4,61.4,75.4
1992-06-29,0.00,49.7,63.6,77.4
1992-06-30,0.00,54.7,68.1,81.6
1992-07-01,0.04,53.8,64.2,74.6
1992-07-02,0.00,35.9,53.2,70.6
1992-07-03,0.00,38.6,54.0,69.4
1992-07-04,0.23,49.3,57.0,64.7
1992-07-05,0.35,53.2,55.5,57.8
1992-07-06,0.41,53.2,60.6,67.9
1992-07-07,0.00,49.7,59.6,69.4
1992-07-08,0.00,50.8,61.6,72.5
1992-07-09,0.81,58.4,67.9,77.4
1992-07-10,0.30,59.7,67.1,74.4
1992-07-11,0.19,57.7,65.7,73.6
1992-07-12,0.05,51.8,60.8,69.8
1992-07-13,0.20,61.8,69.5,77.3
1992-07-14,0.12,51.9,61.3,70.7
1992-07-15,0.27,54.7,57.9,61.1
1992-07-16,0.00,47.9,61.1,74.3
1992-07-17,0.00,56.0,67.7,79.4
1992-07-18,0.70,59.7,64.9,70.1
1992-07-19,0.00,57.8,67.8,77.8
1992-07-20,0.20,57.7,66.3,74.9
1992-07-21,0.15,60.0,70.0,79.9
1992-07-22,0.00,39.8,53.4,66.9
1992-07-23,0.00,47.2,58.3,69.4
1992-07-24,0.08,43.2,51.1,59.0
1992-07-25,0.00,46.7,63.1,79.5
1992-07-26,0.00,55.9,68.1,80.4
1992-07-27,0.00,61.4,69.0,76.5
1992-07-28,0.00,54.7,67.0,79.3
1992-07-29,0.00,48.6,59.7,70.9
1992-07-30,0.00,49.6,62.6,75.6
1992-07-31,0.00,49.6,60.2,70.8
1992-08-01,1.51,52.6,56.4,60.2
1992-08-02,0.04,45.0,52.7,60.4
1992-08-03,0.00,52.6,65.2,77.9
1992-08-04,0.14,57.5,66.2,74.9
1992-08-05,0.16,53.9,64.2,74.5
1992-08-06,0.00,45.8,57.8,69.9
1992-08-07,0.00,46.6,60.7,74.8
1992-08-08,0.00,47.7,63.7,79.6
1992-08-09,0.19,51.5,65.1,78.7
1992-08-10,0.07,57.5,60.1,62.6
1992-08-11,0.00,57.8,68.8,79.7
1992-08-12,0.00,43.8,61.3,78.8
1992-08-13,0.00,38.8,51.8,64.8
1992-08-14,0.29,40.0,53.3,66.7
1992-08-15,0.36,53.1,56.0,58.9
1992-08-16,0.00,53.0,59.9,66.8
1992-08-17,0.00,54.8,60.7,66.5
1992-08-18,0.14,59.7,63.4,67.1
1992-08-19,0.19,48.6,58.2,67.9
1992-08-20,0.00,40.3,58.5,76.7
1992-08-21,0.00,42.2,50.1,58.1
1992-08-22,0.00,47.7,59.8,71.9
1992-08-23,0.00,57.0,67.8,78.6
1992-08-24,0.00,61.1,72.3,83.5
1992-08-25,0.00,50.5,67.9,85.2
1992-08-26,0.00,61.4,73.9,86.5
1992-08-27,0.00,60.0,74.5,89.0
1992-08-28,0.23,67.3,77.9,88.6
1992-08-29,0.34,68.4,73.2,78.0
1992-08-30,0.00,48.7,60.0,71.3
1992-08-31,0.09,48.8,61.1,73.4
1992-09-01,0.09,42.4,55.1,67.8
1992-09-02,0.00,35.1,47.4,59.8
1992-09-03,0.00,36.8,50.8,64.8
1992-09-04,1.04,50.7,56.8,62.9
1992-09-05,0.00,42.5,57.6,72.8
1992-09-06,0.00,49.6,61.7,73.8
1992-09-07,0.00,49.7,61.6,73.4
1992-09-08,0.00,61.7,67.7,73.6
1992-09-09,0.10,56.9,67.4,77.8
1992-09-10,0.00,50.9,63.3,75.7
1992-09-11,1.01,51.0,66.4,81.8
1992-09-12,0.00,39.5,53.6,67.7
1992-09-13,0.00,33.8,48.2,62.7
1992-09-14,0.00,39.2,55.4,71.7
1992-09-15,0.00,41.9,58.7,75.6
1992-09-16,0.00,54.0,65.3,76.6
1992-09-17,0.00,59.5,69.5,79.5
1992-09-18,0.00,58.0,69.0,79.9
1992-09-19,0.33,55.7,69.1,82.6
1992-09-20,0.00,32.1,47.5,62.8
1992-09-21,0.00,34.0,50.7,67.5
1992-09-22,0.10,39.1,53.9,68.8
1992-09-23,1.01,44.0,58.4,72.8
1992-09-24,0.00,27.7,39.3,50.9
1992-09-25,0.00,26.8,43.4,60.0
1992-09-26,0.00,32.4,49.5,66.6
1992-09-27,0.33,33.3,45.7,58.0
1992-09-28,0.14,49.8,55.5,61.3
1992-09-29,0.02,40.8,52.8,64.8
1992-09-30,0.00,32.1,42.5,53.0
1992-10-01,0.05,27.2,32.4,37.6
1992-10-02,0.00,26.8,33.4,40.0
1992-10-03,0.00,33.9,49.2,64.6
1992-10-04,0.00,27.7,45.3,62.9
1992-10-05,0.00,27.7,38.8,49.8
1992-10-06,0.00,26.6,34.3,42.1
1992-10-07,0.00,28.5,40.8,53.0
1992-10-08,0.00,34.2,48.5,62.9
1992-10-09,0.00,40.5,56.0,71.5
1992-10-10,0.76,51.7,56.0,60.4
1992-10-11,0.00,47.3,52.7,58.1
1992-10-12,0.07,47.0,52.5,58.0
1992-10-13,0.11,38.5,48.1,57.8
1992-10-14,0.00,33.8,42.7,51.6
1992-10-15,0.00,39.1,45.3,51.5
1992-10-16,0.19,40.8,42.5,44.2
1992-10-17,0.41,38.0,45.1,52.3
1992-10-18,0.00,24.7,35.7,46.6
1992-10-19,0.09,31.2,37.9,44.6
1992-10-20,0.14,29.8,34.3,38.8
1992-10-21,0.08,31.9,38.2,44.4
1992-10-22,0.00,34.9,36.9,39.0
1992-10-23,0.00,26.9,33.1,39.2
1992-10-24,0.16,38.2,43.7,49.2
1992-10-25,0.96,33.3,40.6,47.9
1992-10-26,0.27,29.2,35.2,41.3
1992-10-27,0.00,29.3,34.6,39.9
1992-10-28,0.00,28.3,31.8,35.4
1992-10-29,0.00,22.7,31.9,41.2
1992-10-30,0.00,30.0,39.3,48.6
1992-10-31,0.00,29.5,35.1,40.7
1992-11-01,0.00,18.1,29.5,40.9
1992-11-02,0.00,14.9,24.9,35.0
1992-11-03,0.64,16.8,27.4,37.9
1992-11-04,0.40,32.0,35.0,38.0
1992-11-05,0.07,35.8,41.9,48.0
1992-11-06,0.41,31.8,38.9,45.9
1992-11-07,0.00,19.2,26.6,34.0
1992-11-08,0.00,10.9,19.5,28.0
1992-11-09,0.00,10.8,18.8,26.9
1992-11-10,0.00,8.7,19.8,30.8
1992-11-11,0.19,8.1,23.0,37.9
1992-11-12,0.14,29.6,34.8,40.0
1992-11-13,0.63,27.0,41.4,55.9
1992-11-14,0.00,34.3,39.6,44.9
1992-11-15,0.00,17.9,26.9,36.0
1992-11-16,0.05,13.0,23.4,33.9
1992-11-17,0.00,17.6,22.8,28.0
1992-11-18,0.07,18.1,24.1,30.1
1992-11-19,0.03,8.0,18.4,28.9
1992-11-20,0.00,4.9,17.4,29.9
1992-11-21,0.00,9.6,23.7,37.8
1992-11-22,0.11,34.3,42.2,50.0
1992-11-23,0.51,35.2,46.4,57.7
1992-11-24,0.45,39.3,41.7,44.1
1992-11-25,0.17,31.0,34.5,38.0
1992-11-26,0.11,33.0,34.5,36.1
1992-11-27,0.25,35.0,39.0,43.1
1992-11-28,0.00,30.8,35.4,39.9
1992-11-29,0.00,31.7,33.9,36.1
1992-11-30,0.00,30.9,35.3,39.8
1992-12-01,0.00,28.0,33.5,38.9
1992-12-02,0.00,27.9,33.9,39.8
1992-12-03,0.00,27.9,33.9,39.8
1992-12-04,0.07,19.2,27.6,35.9
1992-12-05,0.03,18.0,23.4,28.9
1992-12-06,0.03,6.9,14.4,21.9
1992-12-07,0.03,14.4,21.6,28.9
1992-12-08,0.12,14.4,21.2,28.0
1992-12-09,0.00,-0.1,6.4,12.9
1992-12-10,0.00,-0.6,8.6,17.9
1992-12-11,0.00,15.2,20.7,26.1
1992-12-12,0.00,18.4,26.1,33.8
1992-12-13,0.00,21.6,25.3,29.0
1992-12-14,0.00,20.9,27.4,34.0
1992-12-15,0.00,13.5,24.3,35.2
1992-12-16,0.00,23.9,34.4,44.9
1992-12-17,0.00,23.1,32.1,41.0
1992-12-18,0.53,29.8,32.5,35.1
1992-12-19,0.00,10.9,20.9,30.9
1992-12-20,0.11,27.0,31.0,35.1
1992-12-21,0.10,8.9,22.9,37.0
1992-12-22,0.00,13.6,17.3,21.1
1992-12-23,0.00,24.6,30.2,35.9
1992-12-24,0.13,18.0,25.5,33.1
1992-12-25,0.00,-11.1,4.2,19.5
1992-12-26,0.05,-6.7,9.7,26.0
1992-12-27,0.00,-8.4,5.3,18.9
1992-12-28,0.00,0.3,6.6,13.0
1992-12-29,0.07,9.4,22.2,35.0
1992-12-30,0.32,33.4,35.7,37.9
1992-12-31,0.21,33.7,35.3,37.0
1993-01-01,0.10,28.6,34.8,40.9
1993-01-02,0.02,1.7,10.9,20.0
1993-01-03,0.00,-5.0,2.5,9.9
1993-01-04,0.14,0.8,15.5,30.3
1993-01-05,0.35,37.2,42.1,47.0
1993-01-06,0.34,20.2,36.0,51.9
1993-01-07,0.00,22.8,26.9,30.9
1993-01-08,0.02,21.9,28.4,34.9
1993-01-09,0.05,-3.2,11.9,27.0
1993-01-10,0.00,-7.5,0.7,9.0
1993-01-11,0.04,7.5,12.2,16.9
1993-01-12,0.00,9.9,15.5,21.1
1993-01-13,0.00,10.2,19.1,28.1
1993-01-14,0.73,20.8,24.3,27.8
1993-01-15,0.00,15.5,20.2,24.8
1993-01-16,0.07,8.8,16.9,24.9
1993-01-17,0.00,18.7,24.3,29.8
1993-01-18,0.10,5.0,16.0,26.9
1993-01-19,0.03,-5.7,1.6,9.0
1993-01-20,0.02,-10.7,3.2,17.0
1993-01-21,0.00,12.3,18.7,25.0
1993-01-22,0.04,12.8,23.0,33.2
1993-01-23,0.60,31.4,34.2,37.0
1993-01-24,0.00,25.1,29.6,34.0
1993-01-25,0.39,23.2,32.1,41.0
1993-01-26,0.00,-3.0,10.9,24.8
1993-01-27,0.00,-3.1,9.4,21.9
1993-01-28,0.03,3.4,18.2,32.9
1993-01-29,0.09,10.1,16.6,23.1
1993-01-30,0.04,-0.9,12.0,24.9
1993-01-31,0.13,-20.1,-10.1,-0.1
1993-02-01,0.21,-8.3,2.4,13.0
1993-02-02,0.01,-10.6,-3.8,2.9
1993-02-03,0.00,-9.8,0.1,10.0
1993-02-04,0.16,8.1,18.5,28.9
1993-02-05,0.00,-2.3,3.9,10.2
1993-02-06,0.13,-18.9,6.4,31.8
1993-02-07,0.00,-32.1,-16.2,-0.3
1993-02-08,0.00,-26.4,-6.7,13.0
1993-02-09,0.00,-14.3,1.8,17.9
1993-02-10,0.00,-13.2,2.9,19.1
1993-02-11,0.00,2.9,15.9,28.9
1993-02-12,0.00,-7.7,6.5,20.7
1993-02-13,0.49,-2.1,13.4,29.0
1993-02-14,0.21,17.3,23.7,30.1
1993-02-15,0.00,-5.6,6.2,18.0
1993-02-16,0.00,-3.4,13.2,29.9
1993-02-17,0.78,13.6,21.2,28.9
1993-02-18,0.03,-13.5,4.3,22.0
1993-02-19,0.02,-13.7,2.6,18.9
1993-02-20,0.00,-21.2,-4.2,12.9
1993-02-21,0.00,-22.4,-5.2,12.1
1993-02-22,0.21,-18.5,0.7,19.8
1993-02-23,0.20,13.9,18.4,23.0
1993-02-24,0.15,3.9,15.4,26.9
1993-02-25,0.00,-15.5,-2.3,10.9
1993-02-26,0.00,-20.6,-6.3,8.1
1993-02-27,0.00,-18.5,3.1,24.8
1993-02-28,0.00,-13.3,7.7,28.7
1993-03-01,0.00,-9.4,8.4,26.2
1993-03-02,0.00,-3.8,13.1,30.0
1993-03-03,0.00,13.2,22.1,31.1
1993-03-04,0.00,8.1,21.1,34.0
1993-03-05,0.00,8.6,22.3,36.0
1993-03-06,0.05,16.2,21.6,27.0
1993-03-07,0.01,12.3,18.7,25.1
1993-03-08,0.00,8.6,21.3,33.9
1993-03-09,0.19,14.1,28.0,41.9
1993-03-10,0.07,23.4,27.8,32.2
1993-03-11,0.22,23.6,28.3,33.0
1993-03-12,0.10,-5.2,11.0,27.2
1993-03-13,0.00,-10.4,1.9,14.2
1993-03-14,1.16,-1.3,8.3,18.0
1993-03-15,0.18,-14.9,-1.3,12.2
1993-03-16,0.00,-14.3,2.3,19.0
1993-03-17,0.00,0.1,19.6,39.1
1993-03-18,0.53,-7.2,15.4,38.1
1993-03-19,0.00,-20.0,-2.6,14.8
1993-03-20,0.00,-14.3,10.7,35.7
1993-03-21,0.11,5.2,21.1,37.0
1993-03-22,0.01,24.3,30.1,36.0
1993-03-23,0.07,1.8,17.5,33.2
1993-03-24,0.25,5.7,25.2,44.8
1993-03-25,0.07,21.9,34.2,46.6
1993-03-26,0.00,19.3,38.0,56.8
1993-03-27,0.00,21.7,38.9,56.2
1993-03-28,0.00,25.0,47.0,69.0
1993-03-29,0.00,28.3,47.5,66.7
1993-03-30,0.20,34.2,45.1,56.0
1993-03-31,0.00,25.4,42.0,58.6
1993-04-01,0.00,28.0,36.4,44.7
1993-04-02,0.31,26.3,29.9,33.5
1993-04-03,0.16,27.0,30.2,33.3
1993-04-04,0.07,25.5,29.3,33.1
1993-04-05,0.00,16.0,28.0,40.1
1993-04-06,0.00,16.9,32.8,48.7
1993-04-07,0.00,19.7,36.4,53.2
1993-04-08,0.00,22.1,39.4,56.6
1993-04-09,0.00,27.8,43.1,58.3
1993-04-10,0.00,32.7,45.6,58.4
1993-04-11,0.25,35.5,44.9,54.3
1993-04-12,0.06,32.2,39.5,46.9
1993-04-13,0.31,31.7,35.3,38.8
1993-04-14,0.00,29.1,36.0,43.0
1993-04-15,0.00,25.1,37.6,50.1
1993-04-16,0.00,30.4,39.6,48.8
1993-04-17,0.36,43.5,53.1,62.7
1993-04-18,0.18,29.6,45.6,61.6
1993-04-19,0.01,24.6,33.9,43.1
1993-04-20,0.02,30.0,44.4,58.7
1993-04-21,0.05,35.0,48.8,62.5
1993-04-22,0.13,34.8,47.5,60.2
1993-04-23,0.61,33.4,39.4,45.4
1993-04-24,0.20,26.0,31.2,36.4
1993-04-25,0.02,29.5,42.7,56.0
1993-04-26,0.30,43.6,56.4,69.3
1993-04-27,0.07,26.0,34.9,43.8
1993-04-28,0.00,22.0,36.3,50.7
1993-04-29,0.00,26.5,44.0,61.5
1993-04-30,0.00,34.5,51.9,69.3
1993-05-01,0.00,39.5,54.6,69.8
1993-05-02,0.00,35.3,53.3,71.3
1993-05-03,0.00,36.8,52.1,67.4
1993-05-04,0.00,40.5,53.2,65.8
1993-05-05,0.00,47.4,57.9,68.4
1993-05-06,0.14,53.7,61.4,69.2
1993-05-07,0.09,44.3,56.0,67.8
1993-05-08,0.00,31.8,44.4,56.9
1993-05-09,0.00,34.8,52.6,70.4
1993-05-10,0.00,39.8,58.5,77.3
1993-05-11,0.00,40.6,52.6,64.6
1993-05-12,0.05,38.4,56.6,74.9
1993-05-13,0.37,39.6,56.4,73.2
1993-05-14,0.04,27.7,39.4,51.1
1993-05-15,0.00,30.0,45.8,61.5
1993-05-16,0.22,42.2,53.4,64.6
1993-05-17,0.00,35.0,47.4,59.9
1993-05-18,0.02,30.0,42.7,55.3
1993-05-19,0.00,32.5,46.4,60.3
1993-05-20,0.02,44.5,48.8,53.1
1993-05-21,0.31,43.0,50.0,56.9
1993-05-22,0.00,34.6,46.8,59.0
1993-05-23,0.03,31.3,45.4,59.5
1993-05-24,0.00,33.5,47.8,62.0
1993-05-25,0.43,40.2,48.9,57.7
1993-05-26,0.04,46.9,58.1,69.2
1993-05-27,0.09,38.9,48.9,58.9
1993-05-28,0.04,39.5,46.7,53.9
1993-05-29,0.06,42.3,46.3,50.4
1993-05-30,0.06,36.4,44.0,51.7
1993-05-31,0.00,34.9,47.7,60.4
1993-06-01,0.35,40.5,50.6,60.6
1993-06-02,0.35,34.9,46.0,57.2
1993-06-03,0.00,35.8,48.5,61.2
1993-06-04,0.01,41.3,52.0,62.7
1993-06-05,0.00,33.2,47.2,61.2
1993-06-06,0.57,38.1,51.0,64.0
1993-06-07,0.20,40.2,46.5,52.8
1993-06-08,0.02,42.5,54.2,65.9
1993-06-09,0.05,48.5,59.7,70.8
1993-06-10,0.69,53.1,60.3,67.4
1993-06-11,0.07,54.3,62.6,70.9
1993-06-12,0.08,45.4,52.6,59.8
1993-06-13,0.00,47.9,62.0,76.0
1993-06-14,0.00,49.1,64.5,79.8
1993-06-15,0.00,52.5,67.4,82.3
1993-06-16,0.75,52.6,65.6,78.6
1993-06-17,0.01,46.3,55.3,64.4
1993-06-18,0.00,48.5,61.0,73.6
1993-06-19,0.37,55.3,66.8,78.3
1993-06-20,0.04,50.6,59.4,68.2
1993-06-21,0.14,54.5,63.8,73.2
1993-06-22,0.15,58.2,64.7,71.2
1993-06-23,0.43,47.5,57.1,66.7
1993-06-24,0.00,39.3,53.4,67.5
1993-06-25,0.00,42.6,58.6,74.5
1993-06-26,0.00,51.0,67.4,83.7
1993-06-27,0.00,52.4,67.4,82.3
1993-06-28,0.02,55.3,67.7,80.0
1993-06-29,0.05,49.9,63.3,76.7
1993-06-30,0.00,47.4,59.6,71.7
1993-07-01,0.00,46.6,59.7,72.8
1993-07-02,0.00,51.3,66.3,81.2
1993-07-03,0.00,56.3,67.0,77.7
1993-07-04,0.08,61.9,66.6,71.3
1993-07-05,0.00,51.7,64.4,77.0
1993-07-06,0.00,58.4,72.4,86.5
1993-07-07,0.06,69.0,79.8,90.6
1993-07-08,0.00,63.7,77.1,90.6
1993-07-09,0.17,63.8,76.5,89.2
1993-07-10,0.00,62.4,74.5,86.6
1993-07-11,0.00,55.7,71.2,86.6
1993-07-12,0.00,55.7,68.8,81.8
1993-07-13,0.15,54.8,66.7,78.7
1993-07-14,0.00,52.7,65.6,78.5
1993-07-15,0.00,57.6,68.6,79.6
1993-07-16,0.00,51.0,61.8,72.5
1993-07-17,0.12,52.7,61.2,69.7
1993-07-18,0.12,48.7,58.3,67.9
1993-07-19,0.00,55.1,67.3,79.6
1993-07-20,0.00,56.7,68.1,79.6
1993-07-21,0.05,55.9,66.3,76.8
1993-07-22,0.25,50.9,61.6,72.2
1993-07-23,0.20,53.7,58.6,63.5
1993-07-24,0.08,49.9,59.4,68.9
1993-07-25,0.04,54.6,64.6,74.6
